track_id,num_points,duration_frames,duration_seconds,total_distance,avg_speed,max_speed,min_x,max_x,min_y,max_y
72,41,41,1.3666666666666667,2.0475337505340576,1.5356503,11.320448,405.67242,416.12,461.0846,464.0871
73,19,19,0.6333333333333333,0.5663315057754517,0.9438857,2.6829453,569.28925,570.52124,553.19183,554.3062
77,46,46,1.5333333333333334,2.210913896560669,1.4739428,5.349329,1059.8364,1065.6677,486.27017,490.33865
78,28,28,0.9333333333333333,1.4036449193954468,1.5596055,5.0497046,848.9374,850.65607,456.1569,458.6587
80,12,12,0.4,0.4418184161186218,1.2049592,7.472366,421.14746,422.2327,461.91614,464.8258
82,18,18,0.6,0.8510881662368774,1.5019202,3.507937,755.1465,756.2572,490.35498,494.8182
84,18,18,0.6,2.5681560039520264,4.5320396,29.098608,727.4937,748.86896,493.48038,501.06012
88,658,658,21.933333333333334,47.31106185913086,2.1603224,17.421494,12.012927,93.20179,900.1822,981.41394
90,12,12,0.4,0.4102846086025238,1.1189579,3.1628072,833.9369,835.15967,453.14807,455.04175
91,72,72,2.4,5.0467119216918945,2.1324136,10.970473,594.62274,626.0645,538.04016,549.3184
94,23,23,0.7666666666666667,1.5928871631622314,2.172119,5.885481,1037.1394,1040.4558,488.57166,495.66898
96,24,24,0.8,2.8297805786132812,3.6910179,12.549077,619.0895,641.67316,537.9249,548.2756
99,91,91,3.033333333333333,5.4889020919799805,1.8296341,9.303201,1022.6147,1030.1458,489.19415,496.1171
100,15,15,0.5,1.2561392784118652,2.691727,14.517085,791.6721,800.9473,468.7839,471.75092
104,23,23,0.7666666666666667,1.3708826303482056,1.8693851,8.380566,839.08594,840.30206,411.6658,414.70856
105,17,17,0.5666666666666667,1.1040208339691162,2.070039,12.720614,779.07965,786.0648,473.2184,476.66827
106,554,554,18.466666666666665,37.45402908325195,2.0318642,24.930967,426.85736,572.7497,553.2904,593.81616
108,127,127,4.233333333333333,6.882638931274414,1.6387236,9.952635,848.52264,885.9888,582.2981,588.1567
109,55,55,1.8333333333333333,3.1971535682678223,1.7761965,9.35242,832.3145,835.80615,412.2069,419.99417
110,13,13,0.43333333333333335,0.686309814453125,1.7157744,4.135815,582.06647,584.2423,560.5427,564.6222
111,21,21,0.7,1.213365077972412,1.8200477,4.0020943,765.3313,771.2257,483.774,485.51355
112,57,57,1.9,3.756316661834717,2.0123124,6.712217,1027.97,1033.6246,488.03613,498.5746
113,23,23,0.7666666666666667,0.8661243915557861,1.1810788,3.3495908,568.833,570.9572,556.8464,560.23944
114,40,40,1.3333333333333333,1.3596481084823608,1.045883,4.1877084,826.0863,828.99066,419.73053,422.73633
115,131,131,4.366666666666666,4.155190467834473,0.95889014,3.9202676,732.79004,737.3894,374.85553,385.29
118,91,91,3.033333333333333,4.639938831329346,1.5466461,6.494157,32.632748,52.60547,590.3817,594.26636
119,77,77,2.566666666666667,8.165230751037598,3.2231174,11.594988,1042.4712,1059.8813,476.2639,491.21213
121,10,10,0.3333333333333333,0.5521758198738098,1.840586,5.4090323,863.6224,866.07404,578.31366,579.91943
122,65,65,2.1666666666666665,5.299976825714111,2.4843643,15.943929,872.8914,906.58594,577.1963,582.3834
123,20,20,0.6666666666666666,1.0676391124725342,1.6857458,8.650254,759.65094,762.0445,482.6685,487.64346
124,79,79,2.6333333333333333,5.352396488189697,2.058614,11.838206,824.4021,830.0491,413.19354,428.6312
125,90,90,3.0,2.891706705093384,0.97473264,4.991781,55.73451,61.44938,589.8353,594.2266
126,12,12,0.4,0.7014903426170349,1.9131557,5.2735095,724.73193,727.13354,379.80276,384.66318
127,239,239,7.966666666666667,6.7129950523376465,0.8461758,6.308849,537.8975,561.6322,564.9411,575.68744
130,52,52,1.7333333333333334,3.620035409927368,2.1294327,16.711733,476.5154,497.1722,469.3587,483.14297
131,297,297,9.9,18.569427490234375,1.8820366,13.672585,923.36884,1018.4515,580.0598,603.45044
134,41,41,1.3666666666666667,2.6099090576171875,1.9574318,7.972152,836.2112,840.02826,396.76855,409.52536
136,20,20,0.6666666666666666,0.7327131628990173,1.1569153,3.2705226,47.642197,49.881927,593.08234,595.97107
137,109,109,3.6333333333333333,7.910859107971191,2.1974607,14.31172,504.459,533.708,487.87085,534.8216
141,55,55,1.8333333333333333,7.120673179626465,3.9559293,24.046099,799.7738,821.7167,465.2109,481.04495
142,63,63,2.1,2.3629324436187744,1.1433545,6.3755198,1102.359,1104.5282,474.91058,483.00406
143,20,20,0.6666666666666666,0.6198362708091736,0.9786889,2.936453,34.015736,37.33191,594.5284,596.8051
144,36,36,1.2,1.851506233215332,1.5870055,7.4594827,678.09216,682.7267,363.8904,368.71524
145,74,74,2.466666666666667,2.787142753601074,1.145401,5.3403273,21.804962,32.125328,593.6632,598.87976
149,14,14,0.4666666666666667,0.31727030873298645,0.73216236,1.3779033,841.67615,842.7175,392.3592,393.20435
150,48,48,1.6,4.7654032707214355,3.0417464,17.783531,827.8597,844.58215,463.09235,473.8879
151,52,52,1.7333333333333334,1.0631463527679443,0.6253801,2.0840416,537.314,538.8673,563.7873,565.22095
153,94,94,3.1333333333333333,3.5600473880767822,1.1484025,8.108681,1092.9847,1098.7938,481.15878,487.3606
154,361,361,12.033333333333333,17.71865463256836,1.4765544,8.392199,666.5351,745.9898,445.69595,477.2521
155,917,917,30.566666666666666,51.650184631347656,1.6916,38.08375,323.93436,521.0885,559.3129,629.7135
159,190,190,6.333333333333333,18.524890899658203,2.9404588,17.25358,852.5464,896.08875,452.6448,470.94794
161,89,89,2.966666666666667,1.6747500896453857,0.5709376,2.5111601,537.8824,539.66766,563.6829,565.9117
162,161,161,5.366666666666666,13.797204971313477,2.5869763,14.105295,564.0347,646.7362,556.7227,609.0116
163,562,562,18.733333333333334,54.59326934814453,2.9194262,28.013275,1021.45166,1369.8379,580.51215,609.0286
164,147,147,4.9,3.600128412246704,0.7397524,4.2342806,17.075626,21.345222,594.37476,598.95996
165,119,119,3.966666666666667,7.923885345458984,2.014547,5.656996,1319.207,1368.8395,823.88696,837.35657
168,1103,1103,36.766666666666666,21.24270248413086,0.578295,9.774471,525.3412,550.6301,565.1767,572.6317
169,39,39,1.3,2.8644180297851562,2.2613823,7.859281,1074.2921,1076.6984,487.66553,494.93832
171,89,89,2.966666666666667,4.135664939880371,1.4098859,7.797619,899.3162,903.0001,453.0092,463.80417
173,16,16,0.5333333333333333,1.0129125118255615,2.0258253,6.471897,6.185353,9.688508,599.11774,602.2235
175,63,63,2.1,6.60101842880249,3.1940408,15.497184,675.0988,717.8466,625.19434,658.48
177,12,12,0.4,0.5459612607955933,1.4889852,3.5380445,553.313,554.5712,534.6456,537.04175
180,140,140,4.666666666666667,5.528531074523926,1.1932082,5.9039416,649.4832,665.5324,433.52942,444.5404
181,36,36,1.2,1.2057392597198486,1.0334909,3.169029,895.66516,898.3704,460.31332,463.27567
182,23,23,0.7666666666666667,1.3822696208953857,1.884913,6.31657,569.28906,573.6465,548.9854,553.92096
183,1108,1108,36.93333333333333,41.91033935546875,1.1357815,18.97672,730.72235,802.92487,666.9234,730.0773
185,35,35,1.1666666666666667,1.3510743379592896,1.1921244,3.4263387,586.696,591.2658,548.2858,556.6454
186,268,268,8.933333333333334,7.079664707183838,0.795468,7.211223,845.9009,846.96484,395.95154,401.67456
187,47,47,1.5666666666666667,2.989027738571167,1.9493659,10.604837,1072.9615,1076.2103,484.13983,494.102
190,56,56,1.8666666666666667,1.4937598705291748,0.814778,2.9410372,893.8622,895.4741,462.9769,465.2968
191,14,14,0.4666666666666667,0.4129807651042938,0.95303243,4.56994,670.17816,670.55457,395.33838,397.55377
193,214,214,7.133333333333334,4.911633491516113,0.6917793,3.3476646,631.21106,646.10645,426.00598,433.64423
194,17,17,0.5666666666666667,0.5051448941230774,0.9471467,2.3487892,670.2164,671.34625,395.2018,395.97076
195,432,432,14.4,15.304145812988281,1.0652539,15.9547415,599.4254,613.6048,545.5656,567.1881
196,13,13,0.43333333333333335,0.4130801856517792,1.0327004,2.4196332,1069.4714,1070.0591,481.51736,483.14886
197,74,74,2.466666666666667,3.640120029449463,1.4959396,5.683974,897.8102,899.9526,453.86118,461.13812
198,72,72,2.4,1.556159257888794,0.65753204,2.760034,669.0431,671.40643,392.21765,394.3478
199,261,261,8.7,4.442436218261719,0.51258886,4.0221863,627.8307,629.0098,424.51398,427.1821
201,13,13,0.43333333333333335,0.6574018597602844,1.6435046,3.5759554,900.5066,901.4757,451.11176,453.3828
202,10,10,0.3333333333333333,0.5769034028053284,1.9230115,5.010961,1064.6523,1065.3126,476.9247,479.0073
208,72,72,2.4,4.095006465911865,1.7302843,6.896265,880.8907,893.7504,456.23718,469.83063
209,18,18,0.6,0.8272637724876404,1.4598774,3.5771976,856.58374,857.56824,396.87158,398.77618
211,55,55,1.8333333333333333,7.086070537567139,3.9367056,33.19093,558.3416,609.5483,530.3634,555.21796
214,14,14,0.4666666666666667,0.8710236549377441,2.0100548,6.3039837,851.4537,852.70654,398.79846,405.326
215,203,203,6.766666666666667,11.02701187133789,1.6376749,15.5663,577.4264,620.42596,524.6844,542.33826
216,80,80,2.6666666666666665,5.290113925933838,2.0089042,8.995123,861.6696,876.62823,460.9308,469.8065
217,39,39,1.3,1.2672704458236694,1.0004765,2.3956537,743.65045,747.1359,493.61172,496.43497
219,10,10,0.3333333333333333,0.3126988112926483,1.0423294,2.632685,671.25684,672.4621,393.99368,395.74423
220,98,98,3.2666666666666666,6.397207736968994,1.9785178,10.532193,832.15247,846.0463,400.64557,408.69022
223,267,267,8.9,5.844542980194092,0.659159,2.9467516,616.05334,628.5254,421.1702,427.61322
225,15,15,0.5,0.7130424976348877,1.5279481,5.4672647,665.5632,666.7633,394.03568,396.24863
226,19,19,0.6333333333333333,1.3068941831588745,2.1781569,7.992774,1027.5413,1031.9263,472.8588,476.99646
228,30,30,1.0,1.0931113958358765,1.1308048,3.1184735,733.3567,735.66876,499.165,504.56198
230,110,110,3.6666666666666665,6.624363899230957,1.8232197,10.541989,832.9894,854.3273,463.98227,474.86218
234,26,26,0.8666666666666667,1.200395941734314,1.440475,3.2436807,825.31793,828.1301,408.0372,410.1977
235,138,138,4.6,11.258661270141602,2.4654002,16.161726,980.57196,1011.1427,470.55997,483.9875
236,13,13,0.43333333333333335,0.876422107219696,2.1910555,5.9486885,1357.4843,1360.8961,590.8859,594.23566
237,39,39,1.3,1.7247596979141235,1.3616521,5.142982,815.7867,819.0443,412.65,416.23044
239,88,88,2.933333333333333,5.1750006675720215,1.7844826,10.551933,818.11224,829.6813,467.63028,477.11063
241,22,22,0.7333333333333333,0.41424283385276794,0.5917754,1.5008904,532.6859,533.4099,568.27783,569.4705
242,92,92,3.066666666666667,5.1858744621276855,1.7096293,13.55653,1322.3029,1351.6344,589.7245,593.72064
243,12,12,0.4,0.5216224193572998,1.4226067,3.46461,628.43115,630.91345,383.925,384.87897
245,11,11,0.36666666666666664,1.0740504264831543,3.2221513,18.797695,546.9916,553.1824,546.416,554.23236
247,71,71,2.3666666666666667,2.136059522628784,0.9154541,4.467238,530.92676,535.5399,568.33887,570.6474
248,27,27,0.9,2.3109772205352783,2.6665125,7.3714004,972.65,976.7661,475.40384,483.91202
249,377,377,12.566666666666666,25.707782745361328,2.0511527,15.252749,591.3806,712.6806,519.12494,557.2065
250,753,753,25.1,10.7915620803833,0.43051443,2.3154943,615.2522,616.45746,421.007,423.8893
251,14,14,0.4666666666666667,0.4609163701534271,1.0636532,3.430678,810.78125,811.8198,422.0104,424.124
252,14,14,0.4666666666666667,0.6971789002418518,1.6088744,3.9262562,744.8203,747.25525,489.3514,493.70267
255,21,21,0.7,1.1287637948989868,1.6931455,5.020015,1313.1438,1319.1156,591.56415,594.36847
259,31,31,1.0333333333333334,1.0274773836135864,1.0274774,3.514721,961.8452,966.5335,478.32773,482.14536
260,33,33,1.1,2.0017480850219727,1.8766389,5.8063006,505.3708,516.5481,559.7783,563.9634
261,35,35,1.1666666666666667,1.4067230224609375,1.2412261,7.199153,808.48193,809.6327,426.59988,430.60303
263,18,18,0.6,0.6664063930511475,1.1760113,4.071376,815.9373,817.1469,473.40585,476.3652
265,679,679,22.633333333333333,16.82308578491211,0.7443844,11.609557,1287.3562,1307.3992,584.86896,593.1552
267,640,640,21.333333333333332,34.04822540283203,1.5985081,13.389735,344.378,504.28555,565.33044,626.05853
268,99,99,3.3,1.7860487699508667,0.5467496,2.3797863,534.9068,537.9826,568.85803,570.4138
269,38,38,1.2666666666666666,2.144272565841675,1.7385994,6.640026,763.2584,771.8727,708.4035,712.6388
270,27,27,0.9,1.3928282260894775,1.6071097,5.2246494,808.5383,809.11505,431.57477,435.88602
275,41,41,1.3666666666666667,1.9725738763809204,1.4794304,10.6524935,809.6912,812.0112,429.63168,435.4573
278,544,544,18.133333333333333,23.832260131835938,1.3166996,22.088156,737.9548,767.3969,717.3107,747.54144
280,37,37,1.2333333333333334,1.875079870223999,1.5625666,7.010182,551.27844,560.96234,375.96088,379.28308
281,157,157,5.233333333333333,14.768165588378906,2.8400316,21.84544,834.1548,866.7202,452.41104,467.52103
282,533,533,17.766666666666666,9.195351600646973,0.51853496,5.8473487,537.73096,546.1074,559.3753,567.1426
285,119,119,3.966666666666667,10.203380584716797,2.5940795,17.845606,965.2996,988.62274,470.62756,482.42868
286,36,36,1.2,1.4088778495788574,1.2076094,6.4475217,815.3551,817.61676,421.09363,429.18402
287,29,29,0.9666666666666667,1.1204428672790527,1.2004745,2.786765,748.1975,749.40106,479.6011,483.15393
288,16,16,0.5333333333333333,0.5547932982444763,1.1095866,2.4276786,541.75116,545.056,374.96838,376.34772
290,33,33,1.1,1.3735730648040771,1.2877247,4.1568513,819.84607,822.1419,421.43698,424.64114
292,11,11,0.36666666666666664,0.3375012278556824,1.0125039,2.6529057,532.45776,533.9274,376.60345,378.0204
293,80,80,2.6666666666666665,4.5197434425354,1.7163584,8.701409,824.3533,830.07275,412.8009,421.62637
296,309,309,10.3,12.291492462158203,1.1972234,10.63276,588.8833,603.98737,558.4967,566.9097
298,59,59,1.9666666666666666,4.460809707641602,2.3073153,14.896294,833.4332,837.9967,406.14706,416.34515
300,160,160,5.333333333333333,7.764833927154541,1.4650631,12.910466,882.22375,885.76843,456.9615,463.63254
303,14,14,0.4666666666666667,0.6299132108688354,1.4536458,3.169702,527.05707,527.5554,395.26736,398.84058
304,34,34,1.1333333333333333,2.1135952472686768,1.9214504,7.6774006,1009.9878,1013.45605,469.273,476.03198
305,159,159,5.3,7.6081223487854,1.4445803,6.9290104,839.07166,846.4093,395.14365,410.0191
309,145,145,4.833333333333333,5.448627948760986,1.135131,12.250161,527.4443,553.5842,397.98874,408.7276
310,21,21,0.7,0.8775928020477295,1.3163891,5.4670696,1019.0096,1021.1334,466.55972,469.65292
313,30,30,1.0,1.5162204504013062,1.5685041,7.0053,889.61456,891.4502,453.51895,460.00473
317,222,222,7.4,7.13761568069458,0.9689073,9.721056,747.5807,768.6284,732.85504,741.0591
318,54,54,1.8,1.2528828382492065,0.70917886,2.2830224,616.4229,621.0594,423.43854,424.5855
319,179,179,5.966666666666667,12.4058837890625,2.0908792,22.040325,1289.773,1336.6276,583.33307,593.5912
320,222,222,7.4,9.073040962219238,1.2316345,8.029449,889.7615,892.904,451.70007,462.01898
321,43,43,1.4333333333333333,2.891118049621582,2.0650845,11.845737,560.69464,574.48096,395.98325,400.0764
322,218,218,7.266666666666667,6.31473445892334,0.87300485,4.1740174,329.78992,342.66528,620.9234,628.27594
323,212,212,7.066666666666666,6.914768218994141,0.9831423,4.28268,599.2739,607.1619,562.4462,567.38983
324,210,210,7.0,4.941486358642578,0.7093042,2.9705489,527.22046,535.02814,565.7621,570.4297
325,26,26,0.8666666666666667,0.7709216475486755,0.925106,2.1892426,754.01416,754.0276,490.57758,492.63406
327,148,148,4.933333333333334,3.481703519821167,0.7105517,5.4562426,622.0874,624.44653,422.7107,425.46936
329,82,82,2.7333333333333334,2.5254416465759277,0.93534887,3.8567505,846.86475,848.0916,395.04865,398.8529
330,11,11,0.36666666666666664,0.8458919525146484,2.5376759,6.4729385,588.10443,591.5562,392.65872,395.7606
331,62,62,2.066666666666667,3.810330867767334,1.8739333,9.916122,596.67,618.3757,392.897,398.78656
334,876,876,29.2,35.98516082763672,1.233777,15.228526,740.9858,780.7469,658.80743,743.19574
335,587,587,19.566666666666666,6.7923479080200195,0.34773108,5.7774634,529.1411,533.66547,566.1297,568.52997
336,62,62,2.066666666666667,5.668844223022461,2.7879565,16.055399,1349.2012,1369.2935,590.0869,598.5115
337,510,510,17.0,14.903633117675781,0.87840676,6.528393,603.87305,613.23016,558.4139,566.6134
338,155,155,5.166666666666667,4.242440700531006,0.8264495,4.551785,612.91516,623.7884,422.55478,429.98624
339,439,439,14.633333333333333,31.871490478515625,2.1829789,37.75273,328.7886,521.44324,561.8231,628.23676
340,15,15,0.5,0.6112980842590332,1.3099245,3.3275154,633.7028,637.2696,393.56448,395.65964
341,66,66,2.2,3.691415548324585,1.7037305,6.138927,896.6056,899.45465,454.7253,463.37088
342,36,36,1.2,1.816775918006897,1.5572366,3.9315553,851.4774,854.9204,395.09665,399.62225
345,21,21,0.7,0.8534506559371948,1.2801759,4.8466425,650.8073,655.4263,392.09256,394.34964
346,32,32,1.0666666666666667,3.2992565631866455,3.192829,19.908049,1064.9839,1069.8815,469.8523,479.22006
347,81,81,2.7,2.5761473178863525,0.9660552,4.6263614,659.92645,663.33,391.15808,397.34894
348,1187,1187,39.56666666666667,18.574155807495117,0.46983525,2.9271615,608.7587,610.6965,427.1157,429.10245
349,10,10,0.3333333333333333,0.3211555778980255,1.0705187,2.3923323,1069.2555,1070.3372,476.02832,477.89087
350,110,110,3.6666666666666665,2.3281543254852295,0.64077663,2.5539072,662.1919,664.512,390.0273,392.89523
353,55,55,1.8333333333333333,2.9701836109161377,1.6501021,7.820261,881.1819,891.4624,456.9547,468.66946
360,10,10,0.3333333333333333,1.0606169700622559,3.53539,6.5828023,568.2264,576.542,552.0598,555.8602
361,169,169,5.633333333333334,9.41704273223877,1.6816149,21.32902,578.4141,623.219,523.57025,543.9624
362,15,15,0.5,0.2864747941493988,0.61387455,2.3707035,671.3222,672.5019,393.6375,394.56964
364,17,17,0.5666666666666667,1.0290617942810059,1.9294908,5.4149256,870.9008,875.62897,467.6401,473.14813
367,70,70,2.3333333333333335,5.645886421203613,2.4547334,10.239637,883.6076,900.0667,465.76266,475.90164
370,36,36,1.2,2.113426685333252,1.8115087,7.1227694,843.174,845.86786,401.83902,407.97034
371,606,606,20.2,10.4767484664917,0.5195082,9.853634,525.93616,534.49084,564.5305,571.4782
372,19,19,0.6333333333333333,0.9322651028633118,1.5537753,4.950585,893.9578,896.3492,470.17648,475.8362
373,726,726,24.2,20.90297508239746,0.8649508,4.993611,687.2304,702.199,399.62958,428.05026
374,1227,1227,40.9,87.13761901855469,2.1322422,19.208014,28.853546,331.0579,641.6268,979.8692
375,12,12,0.4,0.441482812166214,1.204044,4.098105,838.9533,839.6034,404.05075,406.85965
377,358,358,11.933333333333334,13.445703506469727,1.1298912,6.730531,594.6118,606.8211,558.24335,568.7731
378,28,28,0.9333333333333333,0.860715925693512,0.9563511,2.8053463,836.2453,836.8366,409.30124,411.81805
379,30,30,1.0,1.7910325527191162,1.8527918,12.688779,877.7674,882.6895,470.08136,482.48035
385,59,59,1.9666666666666666,2.684933662414551,1.3887587,5.877302,1356.0193,1365.4529,551.94507,557.29645
386,17,17,0.5666666666666667,0.7141984701156616,1.339122,6.141665,831.8194,832.358,414.4979,417.52625
388,170,170,5.666666666666667,13.97654914855957,2.4810445,13.7607765,667.40454,738.2565,620.8005,653.41565
390,178,178,5.933333333333334,11.9811372756958,2.0307012,16.641167,858.4343,867.67883,467.45197,481.61935
391,67,67,2.2333333333333334,2.3963704109191895,1.0892593,5.7154355,828.86487,830.06616,412.84756,418.95715
393,38,38,1.2666666666666666,0.41746431589126587,0.33848462,2.8040066,1356.2383,1356.405,555.744,558.39514
394,51,51,1.7,1.073160171508789,0.64389604,2.4251504,620.3632,620.3796,524.6758,527.36835
395,57,57,1.9,3.1214170455932617,1.6721876,4.7693605,1356.347,1369.7653,557.47327,567.72186
397,55,55,1.8333333333333333,1.8709635734558105,1.0394241,4.6813207,612.22205,620.37714,522.13684,526.25635
398,118,118,3.933333333333333,5.124258995056152,1.3139126,10.007469,832.2899,840.6172,407.16907,416.70633
401,131,131,4.366666666666666,7.374246120452881,1.7017491,18.871464,603.9269,623.71466,540.8065,563.18243
402,69,69,2.3,4.566160202026367,2.0144825,13.850824,628.2905,651.8344,604.3934,614.7019
403,26,26,0.8666666666666667,0.3738633990287781,0.44863603,1.8253067,726.32245,726.3285,468.55374,470.09534
404,59,59,1.9666666666666666,5.616589069366455,2.9051325,24.98968,574.9691,597.2732,525.7004,553.4714
405,93,93,3.1,2.523261308670044,0.82280266,3.967026,724.64124,726.3493,469.22043,476.74826
408,13,13,0.43333333333333335,0.7343496084213257,1.8358741,7.37771,567.5011,571.6118,552.2213,554.1589
410,18,18,0.6,0.4176187217235565,0.73697424,2.676247,838.5669,839.1575,412.66382,413.93036
411,11,11,0.36666666666666664,1.068394422531128,3.2051835,7.111217,621.1616,623.39325,602.6028,608.5786
412,20,20,0.6666666666666666,1.2460869550704956,1.9675058,8.473318,859.2621,859.6079,469.6714,476.53976
413,42,42,1.4,2.80389142036438,2.0516279,6.3688445,549.0789,562.0953,534.7233,545.1879
415,10,10,0.3333333333333333,0.6301200985908508,2.1004,4.4276977,612.84607,616.43225,598.3136,600.5115
417,43,43,1.4333333333333333,1.344692349433899,0.9604945,4.378286,832.9162,835.7647,413.78516,418.2286
418,239,239,7.966666666666667,18.871341705322266,2.3787405,24.574091,518.3895,605.99506,569.67035,598.43994
419,19,19,0.6333333333333333,1.9341709613800049,3.2236185,23.92379,627.74866,634.2554,537.07996,549.91766
423,33,33,1.1,1.457924723625183,1.3668045,7.0277605,533.8296,539.07367,563.4685,565.8229
424,11,11,0.36666666666666664,0.5278418660163879,1.5835257,3.6827085,6.3358173,9.360925,585.76636,587.6789
426,16,16,0.5333333333333333,2.3054304122924805,4.6108613,35.704506,639.8908,645.0612,531.5359,549.6433
363,451,451,15.033333333333333,35.77055358886719,2.3847032,21.015373,1187.2671,1369.4432,809.1856,843.2214
427,687,687,22.9,47.26435852050781,2.0669544,53.61375,327.60785,528.27795,547.10596,642.27484
428,79,79,2.6333333333333333,4.515881538391113,1.7368774,8.097771,822.27765,830.0941,418.94638,426.5937
429,31,31,1.0333333333333334,1.130062222480774,1.1300622,3.7883043,715.4699,717.17194,476.50998,482.9981
430,28,28,0.9333333333333333,3.0599019527435303,3.3998911,10.564754,858.3168,859.6488,469.28638,477.20444
432,1844,1844,61.46666666666667,40.28163528442383,0.65569675,8.994862,612.9446,666.6764,429.05914,500.23026
433,1114,1114,37.13333333333333,63.725013732910156,1.7176552,13.915392,30.571486,310.78552,585.5624,619.8343
434,131,131,4.366666666666666,6.2610015869140625,1.4448465,8.214332,705.5727,729.54926,423.2338,431.54742
436,45,45,1.5,1.0526124238967896,0.7176903,2.4280977,530.8931,534.4185,564.509,566.3278
439,25,25,0.8333333333333334,1.027286171913147,1.2841078,4.2796855,815.9136,818.7917,425.59174,428.6667
440,324,324,10.8,25.354887008666992,2.354943,21.735817,857.1261,903.8765,446.60648,467.48312
441,92,92,3.066666666666667,9.097859382629395,2.999294,18.63058,942.85956,958.1798,454.66806,464.43765
442,159,159,5.3,12.964845657348633,2.4616797,21.494825,777.6252,810.7864,428.6093,440.16727
443,272,272,9.066666666666666,9.55723762512207,1.0579969,8.823829,503.61935,525.67926,568.33167,582.53906
